Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
281_Dot_Probe_Block1 -0.025529 -0.745579 0.713981 1.376750 0.839462 1.914040 -0.180193 -0.668276 0.321081 0.902015 0.550912 1.253118 -0.296615 -1.779480 1.226328 1.318492 1.037439 1.599544 1.360536 1.031838 1.698119 1.381421 0.927653 1.835189 1.314585 0.267263 2.390213 1.123935 0.296902 1.950968 0.213837 0.228780 0.198491 0.940576 0.734161 1.146990 0.958723 -0.225564 2.175017 1.406238 0.668329 2.144146 0.433075 -0.644215 1.539479 0.950912 -0.273048 2.174871 -0.109340 -0.592939 0.387328 0.255393 0.601272 -0.090487 -0.517620 -1.188628 0.171525 1.210373 1.115480 1.305265 0.755963 -0.698573 2.249812 -0.462204 -0.355890 -0.568520 -0.076309 -1.427151 1.311043 1.624271 0.657019 2.591521 -0.447478 -1.750391 0.890647 0.861028 0.606385 1.115671 0.460211 ??? ??? 0.088935 ??? ???
284_Dot_Probe_Block1 0.696587 0.978116 0.415057 -0.153263 -0.424831 0.118304 0.419016 0.594051 0.243982 -0.506082 -0.654085 -0.358080 0.309061 1.116257 -0.498136 0.691500 0.410241 0.972759 -0.103467 0.131467 -0.338396 -0.254672 -0.597114 0.087769 0.079770 0.034078 0.125461 -0.351926 -0.020323 -0.683528 0.464200 0.872627 0.055772 0.230793 -0.256112 0.717697 0.209960 0.520098 -0.100177 0.016482 -0.326103 0.359067 0.901824 1.403199 0.400449 0.834946 1.367678 0.302213 -6.371655 -5.371884 -7.371423 3.912296 3.041631 4.782964 0.311487 0.868926 -0.245954 0.273446 0.071320 0.475573 -0.488887 0.564255 -1.542029 0.891334 0.989823 0.792846 0.887651 1.306273 0.469029 0.250678 -0.092724 0.594080 -0.288299 0.777813 -1.354410 0.768840 0.487022 1.050659 0.313731 ??? ??? 0.307464 ??? ???
285_Dot_Probe_Block1 1.217776 1.394662 1.035838 -0.370955 0.144411 -0.886321 0.089832 -0.116191 0.301741 -0.056717 0.454824 -0.568258 -0.245018 0.006959 -0.504194 1.158752 2.309988 0.007516 1.557681 1.909341 1.195975 -0.330061 0.593003 -1.253125 2.624014 2.943129 2.295783 -0.117041 2.047005 -2.281088 0.417094 0.191285 0.649356 -0.022958 0.651955 -0.697871 1.576119 2.318040 0.813000 -0.478022 1.032099 -1.988144 0.605713 0.572263 0.640120 1.004007 3.140001 -1.131986 -5.026590 -5.466977 -4.573622 4.891817 5.644060 4.139574 -1.410054 -1.307510 -1.515528 1.419636 2.259848 0.579425 -3.880014 -3.878129 -3.881954 3.626340 5.394293 1.858384 0.387891 0.774984 -0.010262 0.542378 2.364896 -1.280140 -3.983333 -3.600266 -4.377344 3.165156 4.738887 1.591428 -5.660920 ??? ??? 4.214684 ??? ???
290_Dot_Probe_Block1 1.421045 1.239467 1.607279 -1.324472 -0.346188 -2.327842 1.099998 1.071417 1.129311 -1.220870 -1.291974 -1.147943 2.096512 2.054155 2.139954 -2.325906 -1.740148 -2.926682 1.612677 1.442426 1.787294 -1.622166 -1.703348 -1.538902 0.744350 0.769169 0.718896 0.201091 0.608763 -0.217033 1.707482 1.804417 1.608062 -1.128187 -0.815941 -1.448439 1.335573 1.467179 1.200591 -0.490117 -0.063721 -0.927444 -0.659682 -1.159046 -0.147514 0.656745 1.639934 -0.351654 0.207291 0.479252 -0.071642 -0.261186 -0.046733 -0.481138 1.465120 0.936932 2.006852 -1.992938 -1.881296 -2.107444 -1.838235 -2.085264 -1.584871 1.764722 1.692785 1.838503 1.289877 1.038659 1.547538 -0.249146 -0.043271 -0.460298 -0.884201 -1.800704 0.055803 -1.005144 -0.495760 -1.527589 1.550741 ??? ??? -2.859553 ??? ???
292_Dot_Probe_Block1 1.025672 1.198078 0.848340 -0.510979 -0.741411 -0.280546 0.724423 1.052328 0.387150 -1.001058 -0.746964 -1.255153 -0.077003 -0.027783 -0.127631 0.109252 -0.041847 0.260352 0.578770 1.260053 -0.121977 -0.383916 -0.615846 -0.151988 0.551276 1.367409 -0.288175 0.550215 1.199918 -0.099491 0.284295 0.908249 -0.357486 -0.414240 -0.439689 -0.388791 0.079507 1.005102 -0.872532 0.359961 0.410633 0.309289 0.428395 1.059670 -0.220916 0.106382 0.523393 -0.310632 5.673289 3.344720 8.068386 -6.869173 -4.729281 -9.009063 -0.059967 -0.426631 0.317174 -0.203573 -0.652978 0.245832 -2.473058 -2.288635 -2.662748 1.764901 1.357522 2.172280 -0.755718 -0.427794 -1.093014 1.203671 1.396074 1.011268 -2.600139 -2.229304 -2.981571 2.395859 2.986552 1.805164 0.006918 ??? ??? -1.103436 ??? ???
293_Dot_Probe_Block1 0.256180 0.273238 0.237226 2.514338 2.125428 2.946458 -2.256940 -3.858438 -0.477499 3.773591 4.297087 3.191929 -5.883512 -9.790803 -1.542082 7.596438 8.288454 6.827532 -0.643587 -2.397019 1.304671 2.426576 1.612533 3.331067 -0.314325 -3.466962 3.188607 1.291326 0.849806 1.781904 0.226204 0.579326 -0.166151 1.754519 1.317139 2.240497 -0.982573 -2.453303 0.651573 2.770851 3.677013 1.764002 -1.657844 -5.594035 2.715699 0.474117 4.191612 -3.656438 -8.956151 -9.277852 -8.598708 5.189217 4.492360 5.963503 -3.289774 -6.010829 -0.266380 5.343112 6.136341 4.461746 -5.736438 -9.607075 -1.435726 7.390119 7.746472 6.994170 -6.044630 -13.597169 2.347085 8.524405 17.363441 -1.296726 -7.034515 -12.192085 -1.303884 0.716420 4.236639 -3.194931 -0.949054 ??? ??? 3.078111 ??? ???
295_Dot_Probe_Block1 -2.351002 -2.454263 -2.247741 1.127378 1.082376 1.172378 -2.044232 -2.133780 -1.954685 0.731139 0.927786 0.534492 -2.672496 -2.974736 -2.370258 1.705853 1.585640 1.826067 -1.080140 -1.020912 -1.139367 1.421380 0.951233 1.891527 -1.864245 -2.260461 -1.468029 0.882577 0.655855 1.109301 -1.528250 -1.487341 -1.569159 0.413193 0.321849 0.504537 -2.183452 -2.542197 -1.824709 1.010035 0.483983 1.536086 -0.780663 -2.040018 0.478693 -1.788699 -1.633496 -1.943902 -0.460592 -0.596691 -0.324494 0.734382 1.088801 0.379963 -2.963111 -3.462595 -2.463628 2.643418 3.192568 2.094269 -1.113299 0.138752 -2.365349 4.659414 4.136699 5.182131 -2.411488 -2.660180 -2.162798 0.640597 1.160053 0.121144 -3.658954 -3.348400 -3.969506 0.924953 2.128428 -0.278521 -3.160419 ??? ??? 2.021897 ??? ???
296_Dot_Probe_Block1 0.933293 0.161045 1.705542 -0.777582 -0.530971 -1.030684 0.551197 0.060097 1.042296 -0.455026 -0.143421 -0.774831 -0.725273 -1.105199 -0.345348 0.413215 0.801640 0.014568 1.863989 1.032631 2.695348 -1.657225 -1.247988 -2.077231 2.314821 2.572954 2.056685 -1.828518 -1.474561 -2.191789 1.771750 1.261057 2.282443 -1.274894 -1.464963 -1.079822 1.942733 1.274891 2.610574 -1.617101 -1.354143 -1.886980 1.261898 1.393261 1.130536 -2.030703 -2.071833 -1.988490 -1.588286 -1.739568 -1.437005 1.491785 1.636444 1.343320 -1.230141 -1.465590 -0.994693 1.049920 1.544383 0.542444 -8.767833 -7.703341 -9.832326 8.466768 8.499085 8.433598 -0.048232 0.084257 -0.180720 0.043311 0.172991 -0.089782 -2.435952 -1.657422 -3.214483 1.559039 1.659677 1.455752 -3.414438 ??? ??? 3.267928 ??? ???
297_Dot_Probe_Block1 -2.349165 -2.012562 -2.685770 0.372439 0.040209 0.716127 -1.110023 -0.899530 -1.320515 0.065110 0.044241 0.086697 -2.533537 -3.013148 -2.053928 0.225842 0.471309 -0.028089 -0.231981 0.964081 -1.428044 0.269816 0.614835 -0.087102 -1.215622 -0.363746 -2.067499 0.604325 0.327209 0.891001 -0.720423 -0.158865 -1.281981 -0.178999 -0.196378 -0.161021 -1.380593 -0.299127 -2.462058 0.287055 0.691736 -0.131581 -1.921652 -1.970964 -1.872340 -0.136594 0.198109 -0.482839 -0.612498 -0.452831 -0.772166 -0.422819 -0.670100 -0.167012 -0.863082 -0.326689 -1.399477 0.057552 -0.081995 0.201910 -2.339963 -2.315256 -2.364671 -0.420084 -0.636954 -0.195737 -2.415187 -2.439841 -2.390534 0.508037 0.710826 0.298255 -2.376768 -3.359776 -1.393764 -1.141985 -1.205818 -1.075950 -0.951662 ??? ??? -1.217335 ??? ???
298_Dot_Probe_Block1 1.848466 2.121235 1.575699 -0.535587 0.115994 -1.187167 -0.225386 -0.324347 -0.126425 -0.227560 0.138956 -0.594076 2.543351 2.989534 2.097167 -1.851091 -1.216057 -2.486125 1.095546 1.694508 0.496586 -0.108922 0.830877 -1.048721 1.258349 1.635608 0.881090 0.131038 0.665731 -0.403655 0.519128 0.779462 0.258793 -0.092985 0.711345 -0.897316 -0.291694 0.297723 -0.881112 0.659968 1.427703 -0.107766 -0.861192 -1.433792 -0.288592 1.311502 2.239005 0.383997 -0.032274 0.075927 -0.140474 0.547509 -1.246351 2.341368 1.604805 1.990836 1.218775 -1.753164 -1.648103 -1.858225 4.416314 5.338221 3.494406 -4.352101 -4.474427 -4.229774 0.044610 0.417647 -0.328427 0.490053 0.223854 0.756254 1.699823 2.451407 0.948243 -1.167479 0.140567 -2.475528 7.279073 ??? ??? -7.862645 ??? ???
304_Dot_Probe_Block1 0.022833 0.291627 -0.245960 -0.067929 -1.685663 1.607578 -0.502763 -0.456970 -0.548556 0.638881 0.009543 1.290696 -1.403958 -1.055894 -1.752021 0.980800 -0.503334 2.517940 -0.243805 -0.359093 -0.128519 -0.032315 -1.497503 1.485207 -1.281383 -1.505086 -1.057678 1.408024 -0.633947 3.522923 -0.644510 -0.612700 -0.676318 -0.468585 -1.115611 0.201551 -0.635959 -0.796873 -0.475046 0.222052 -1.771354 2.286651 -0.870455 -0.998257 -0.742651 1.440857 -0.937802 3.904466 -1.713777 -0.755947 -2.671606 1.917504 1.242784 2.616322 -1.237283 -0.663295 -1.811270 0.960135 -0.102601 2.060826 -2.173625 -1.455411 -2.891839 1.727413 0.606403 2.888459 -1.615971 -1.759107 -1.472836 1.323144 -0.378812 3.085883 -0.979338 -0.143474 -1.815198 0.345446 -1.554818 2.313572 -2.944078 ??? ??? 2.784507 ??? ???
305_Dot_Probe_Block1 -0.640811 -0.341986 -0.948975 0.177340 -0.056753 0.411433 -0.410666 -0.268303 -0.557478 -0.045819 -0.109747 0.018110 -1.997590 -1.344527 -2.671061 0.641308 1.101502 0.181114 -0.432961 -0.076288 -0.800780 -0.205181 -0.095596 -0.314766 -1.728853 -1.382771 -2.085748 1.145103 1.324502 0.965703 -0.190318 0.244006 -0.638215 0.101983 0.370585 -0.166619 -1.210866 -0.539377 -1.903340 0.687062 0.569415 0.804709 -2.488266 -1.912283 -3.082250 1.727694 1.936190 1.519200 1.110630 0.833844 1.396062 -1.590315 -1.789350 -1.391280 -0.400834 -0.006869 -0.807110 -0.551987 -0.343241 -0.760733 -2.489036 -2.038869 -2.953268 0.409634 0.567202 0.252065 -2.933913 -1.963626 -3.934520 1.776733 1.890393 1.663073 -3.692127 -3.718292 -3.665143 0.247768 1.054630 -0.559095 1.000221 ??? ??? -2.353783 ??? ???
310_Dot_Probe_Task_Block1 1.876325 3.129039 0.583203 0.150302 1.105813 -0.834166 -0.522052 -0.250830 -0.802023 1.982224 1.649983 2.324534 2.064095 3.584906 0.494225 -0.198517 -0.154926 -0.243430 2.125518 3.744689 0.454115 -0.570753 -0.045267 -1.112161 1.118463 2.873624 -0.693314 0.445502 1.630341 -0.775241 0.953918 1.006007 0.900148 -0.796057 -0.232536 -1.376655 1.226286 2.358329 0.057726 0.225355 0.932350 -0.503064 2.105255 3.439828 0.727633 -0.440127 0.376230 -1.281224 1.168947 1.576589 0.748156 -1.789990 -1.931555 -1.644135 1.532745 2.225189 0.817966 0.665176 0.086143 1.261754 2.602696 3.665061 1.506061 -1.162056 -1.200419 -1.122530 2.426013 4.583724 0.198700 -0.445530 0.065095 -0.971627 0.013461 0.016106 0.010729 0.013273 0.013489 0.013052 3.022827 ??? ??? -2.319823 ??? ???
67_Dot_Probe_Block1 0.837259 1.527548 0.146970 2.812027 4.508472 0.267359 0.346633 1.522256 -0.828991 1.905541 3.831921 -0.984028 -2.459553 4.390241 -9.309349 0.632355 6.196055 -7.713176 -1.442546 0.486538 -3.371628 1.538843 0.034877 3.794793 3.830389 7.188999 0.471782 -0.257972 1.226052 -2.484010 -0.837556 -1.198916 -0.476196 1.132707 0.485459 2.103574 -0.347332 0.492722 -1.187385 6.663627 1.210678 14.843043 0.958047 4.184490 -2.268393 1.415610 2.285055 0.111449 -4.710649 -4.257025 -5.164275 4.076728 4.805361 2.983782 -1.689696 0.866311 -4.245702 4.332042 5.346313 2.810636 -2.306510 0.590256 -5.203274 2.885960 4.602444 0.311239 -1.028595 2.743943 -4.801132 6.038373 7.005112 4.588261 0.566301 -5.455272 6.587865 -19.785627 -30.099207 -4.315240 -4.189883 ??? ??? 5.819305 ??? ???
70_Dot_Probe_Block1 -0.915882 -0.187961 -1.643804 1.115691 1.253607 0.973944 -0.470183 -0.131201 -0.809165 1.038730 1.128069 0.946910 -3.512974 -2.324682 -4.701268 3.531708 3.984551 3.066287 0.562362 0.796193 0.328530 0.259352 0.534392 -0.023327 -0.053650 0.652784 -0.760084 -0.464614 -0.915395 -0.001312 0.224241 0.622715 -0.174235 -0.025652 0.195104 -0.252540 -0.649105 0.385416 -1.683625 1.070894 0.937692 1.207794 -0.232826 0.952921 -1.418572 0.189073 0.057701 0.324092 -8.547435 -8.200531 -8.894332 7.737321 6.981710 8.513927 -4.663694 -3.143976 -6.183407 1.610371 -1.363049 4.666391 -9.863073 -9.338247 -10.387907 10.006006 9.884010 10.131385 -1.278157 -0.434184 -2.122128 1.494507 2.341353 0.624138 -0.506045 0.371801 -1.383894 1.920246 2.923737 0.888880 -14.123157 ??? ??? 13.377113 ??? ???
71_Dot_Probe_Block1 0.526770 -0.142615 1.218467 0.055750 0.409547 -0.298047 0.229249 -0.270977 0.746151 0.134614 0.295467 -0.026238 -0.524093 -2.059485 1.062478 1.029227 1.046105 1.012348 1.112360 0.342820 1.907549 -0.514891 -0.133271 -0.896515 0.307755 -1.385399 2.057345 0.802141 1.512015 0.092267 1.269005 0.713131 1.843408 -0.432140 -0.277706 -0.586576 0.675989 -0.740921 2.140130 0.018133 0.279625 -0.243358 0.769328 -0.784635 2.375090 0.254296 0.788476 -0.279885 -3.343308 -4.173460 -2.485484 2.439767 2.049695 2.829837 -0.379141 -1.021164 0.284282 0.606058 0.601613 0.610504 -1.261705 -2.707716 0.232506 1.582074 1.444770 1.719377 0.708787 -1.346628 2.832715 0.724919 1.135963 0.313874 -0.273553 -2.048032 1.560077 1.384422 1.904384 0.864460 -2.359259 ??? ??? 1.759259 ??? ???
73_Dot_Probe_Block1 -0.176664 0.432031 -0.805648 0.908022 -0.240052 2.098617 0.514192 0.788373 0.230872 0.543143 -0.643876 1.774126 0.913948 0.062403 1.793878 0.341365 -1.262695 2.004832 -0.309907 -0.137504 -0.488057 -0.309896 -1.877543 1.315812 -1.057369 -0.855190 -1.266286 -0.754386 -2.630270 1.190976 -0.697564 -0.262425 -1.147205 0.078454 -0.536611 0.716300 -1.161692 -1.211501 -1.110238 3.164448 4.227011 2.062535 1.884692 2.546604 1.200716 1.194181 -0.785809 3.247506 -2.884802 -2.957718 -2.809445 4.174068 2.746331 5.654678 2.191882 3.268557 1.079318 -1.439239 -2.584378 -0.251688 -0.426394 0.822870 -1.717299 1.239738 -0.556876 3.102897 -0.533831 -0.071624 -1.011439 1.074686 1.057853 1.092131 1.594460 2.866417 0.280109 1.297354 -0.366669 3.023008 0.963890 ??? ??? -0.200244 ??? ???
